nominal;data;curs;cdx
10;30.11.2016;94,2419;Китайский юань
10;29.11.2016;94,0502;Китайский юань
10;26.11.2016;93,4453;Китайский юань
10;25.11.2016;93,4145;Китайский юань
10;24.11.2016;92,8658;Китайский юань
10;23.11.2016;92,3728;Китайский юань
10;22.11.2016;93,3347;Китайский юань
10;19.11.2016;94,4716;Китайский юань
10;18.11.2016;94,4884;Китайский юань
10;17.11.2016;93,9539;Китайский юань
10;16.11.2016;95,6711;Китайский юань
10;15.11.2016;96,2768;Китайский юань
10;12.11.2016;95,6874;Китайский юань
10;11.11.2016;93,3647;Китайский юань
10;10.11.2016;94,3401;Китайский юань
10;09.11.2016;94,0079;Китайский юань
10;08.11.2016;94,3199;Китайский юань
10;04.11.2016;93,9288;Китайский юань
10;03.11.2016;93,7977;Китайский юань
10;02.11.2016;93,2920;Китайский юань
10;01.11.2016;93,3705;Китайский юань
10;29.10.2016;92,7824;Китайский юань
10;28.10.2016;93,0094;Китайский юань
10;27.10.2016;91,9791;Китайский юань
10;26.10.2016;91,5486;Китайский юань
10;25.10.2016;91,9017;Китайский юань
10;22.10.2016;92,3856;Китайский юань
10;21.10.2016;92,6186;Китайский юань
10;20.10.2016;92,8671;Китайский юань
10;19.10.2016;93,3197;Китайский юань
10;18.10.2016;93,7014;Китайский юань
10;15.10.2016;93,6691;Китайский юань
10;14.10.2016;94,1339;Китайский юань
10;13.10.2016;93,2247;Китайский юань
10;12.10.2016;92,6218;Китайский юань
10;11.10.2016;93,0809;Китайский юань
10;08.10.2016;93,3855;Китайский юань
10;07.10.2016;93,5158;Китайский юань
10;06.10.2016;93,6182;Китайский юань
10;05.10.2016;93,5792;Китайский юань
10;04.10.2016;93,7522;Китайский юань
10;01.10.2016;95,0422;Китайский юань
10;30.09.2016;94,6983;Китайский юань
10;29.09.2016;95,8583;Китайский юань
10;28.09.2016;95,5133;Китайский юань
10;27.09.2016;96,1793;Китайский юань
10;24.09.2016;95,7499;Китайский юань
10;23.09.2016;95,6521;Китайский юань
10;22.09.2016;96,5965;Китайский юань
10;21.09.2016;97,0595;Китайский юань
10;20.09.2016;97,3156;Китайский юань
10;17.09.2016;97,3926;Китайский юань
10;16.09.2016;97,7268;Китайский юань
10;15.09.2016;97,3972;Китайский юань
10;14.09.2016;97,0198;Китайский юань
10;13.09.2016;97,3890;Китайский юань
10;10.09.2016;96,0533;Китайский юань
10;09.09.2016;96,0022;Китайский юань
10;08.09.2016;96,6034;Китайский юань
10;07.09.2016;97,0474;Китайский юань
10;06.09.2016;97,0239;Китайский юань
10;03.09.2016;98,6069;Китайский юань
10;02.09.2016;97,6910;Китайский юань
10;01.09.2016;97,7127;Китайский юань
10;31.08.2016;97,1694;Китайский юань
10;30.08.2016;97,4369;Китайский юань
10;27.08.2016;97,0890;Китайский юань
10;26.08.2016;97,6072;Китайский юань
10;25.08.2016;97,4441;Китайский юань
10;24.08.2016;97,5090;Китайский юань
10;23.08.2016;96,4487;Китайский юань
10;20.08.2016;96,1447;Китайский юань
10;19.08.2016;95,8083;Китайский юань
10;18.08.2016;96,5107;Китайский юань
10;17.08.2016;96,5013;Китайский юань
10;16.08.2016;96,6851;Китайский юань
10;13.08.2016;96,8163;Китайский юань
10;12.08.2016;97,8011;Китайский юань
10;11.08.2016;97,5669;Китайский юань
10;10.08.2016;97,2467;Китайский юань
10;09.08.2016;97,6838;Китайский юань
10;06.08.2016;98,6558;Китайский юань
1;05.08.2016;10,0009;Китайский юань
1;04.08.2016;10,0656;Китайский юань
1;03.08.2016;10,0737;Китайский юань
10;02.08.2016;99,3422;Китайский юань
1;30.07.2016;10,0753;Китайский юань
10;29.07.2016;99,3113;Китайский юань
10;28.07.2016;98,8795;Китайский юань
10;27.07.2016;98,4674;Китайский юань
10;26.07.2016;97,1920;Китайский юань
10;23.07.2016;96,8906;Китайский юань
10;22.07.2016;95,4537;Китайский юань
10;21.07.2016;94,9717;Китайский юань
10;20.07.2016;94,1597;Китайский юань
10;19.07.2016;94,2176;Китайский юань
10;16.07.2016;94,5598;Китайский юань
10;15.07.2016;95,0717;Китайский юань
10;14.07.2016;95,4128;Китайский юань
10;13.07.2016;95,5972;Китайский юань
10;12.07.2016;95,9993;Китайский юань
10;09.07.2016;96,0615;Китайский юань
10;08.07.2016;95,8330;Китайский юань
10;07.07.2016;96,6060;Китайский юань
10;06.07.2016;96,3633;Китайский юань
10;05.07.2016;95,5691;Китайский юань
10;02.07.2016;96,1440;Китайский юань
10;01.07.2016;96,5975;Китайский юань
10;30.06.2016;96,6947;Китайский юань
10;29.06.2016;97,4843;Китайский юань
10;28.06.2016;98,0023;Китайский юань
10;25.06.2016;99,0802;Китайский юань
10;24.06.2016;97,7764;Китайский юань
10;23.06.2016;96,8140;Китайский юань
10;22.06.2016;97,5545;Китайский юань
10;21.06.2016;97,5056;Китайский юань
10;18.06.2016;99,2941;Китайский юань
1;17.06.2016;10,0030;Китайский юань
1;16.06.2016;10,0059;Китайский юань
1;15.06.2016;10,0189;Китайский юань
10;11.06.2016;98,6097;Китайский юань
10;10.06.2016;97,1353;Китайский юань
10;09.06.2016;98,4380;Китайский юань
10;08.06.2016;99,2223;Китайский юань
1;07.06.2016;10,0212;Китайский юань
1;04.06.2016;10,1517;Китайский юань
1;03.06.2016;10,1450;Китайский юань
1;02.06.2016;10,1187;Китайский юань
1;01.06.2016;10,0228;Китайский юань
1;31.05.2016;10,0394;Китайский юань
1;28.05.2016;10,0677;Китайский юань
10;27.05.2016;99,3785;Китайский юань
1;26.05.2016;10,0405;Китайский юань
1;25.05.2016;10,2270;Китайский юань
1;24.05.2016;10,2333;Китайский юань
1;21.05.2016;10,1425;Китайский юань
1;20.05.2016;10,1177;Китайский юань
10;19.05.2016;99,5564;Китайский юань
10;18.05.2016;98,9142;Китайский юань
10;17.05.2016;99,5055;Китайский юань
10;14.05.2016;99,5792;Китайский юань
10;13.05.2016;99,7355;Китайский юань
1;12.05.2016;10,1721;Китайский юань
1;11.05.2016;10,1806;Китайский юань
1;07.05.2016;10,1794;Китайский юань
1;06.05.2016;10,1285;Китайский юань
1;05.05.2016;10,1812;Китайский юань
10;30.04.2016;99,2263;Китайский юань
1;29.04.2016;10,0468;Китайский юань
1;28.04.2016;10,0362;Китайский юань
1;27.04.2016;10,2348;Китайский юань
1;26.04.2016;10,2531;Китайский юань
1;23.04.2016;10,1985;Китайский юань
1;22.04.2016;10,0356;Китайский юань
1;21.04.2016;10,2084;Китайский юань
1;20.04.2016;10,1422;Китайский юань
1;19.04.2016;10,5357;Китайский юань
1;16.04.2016;10,1893;Китайский юань
1;15.04.2016;10,2491;Китайский юань
1;14.04.2016;10,1689;Китайский юань
1;13.04.2016;10,2691;Китайский юань
1;12.04.2016;10,3745;Китайский юань
1;09.04.2016;10,4195;Китайский юань
1;08.04.2016;10,4730;Китайский юань
1;07.04.2016;10,5719;Китайский юань
1;06.04.2016;10,6420;Китайский юань
1;05.04.2016;10,6003;Китайский юань
1;02.04.2016;10,3856;Китайский юань
1;01.04.2016;10,4916;Китайский юань
1;31.03.2016;10,4368;Китайский юань
1;30.03.2016;10,5587;Китайский юань
1;29.03.2016;10,4024;Китайский юань
1;26.03.2016;10,5043;Китайский юань
1;25.03.2016;10,5806;Китайский юань
1;24.03.2016;10,4108;Китайский юань
1;23.03.2016;10,4363;Китайский юань
1;22.03.2016;10,6099;Китайский юань
1;19.03.2016;10,5656;Китайский юань
1;18.03.2016;10,5589;Китайский юань
1;17.03.2016;10,8918;Китайский юань
1;16.03.2016;10,8348;Китайский юань
1;15.03.2016;10,8011;Китайский юань
1;12.03.2016;10,8182;Китайский юань
1;11.03.2016;10,9103;Китайский юань
1;10.03.2016;11,1095;Китайский юань
1;05.03.2016;11,2232;Китайский юань
1;04.03.2016;11,2821;Китайский юань
1;03.03.2016;11,2380;Китайский юань
1;02.03.2016;11,3111;Китайский юань
1;01.03.2016;11,5928;Китайский юань
1;27.02.2016;11,4870;Китайский юань
1;26.02.2016;11,6916;Китайский юань
1;25.02.2016;11,6936;Китайский юань
1;21.02.2016;11,8258;Китайский юань
1;20.02.2016;11,7124;Китайский юань
1;19.02.2016;11,5766;Китайский юань
1;18.02.2016;11,9298;Китайский юань
1;17.02.2016;11,7037;Китайский юань
1;16.02.2016;11,9769;Китайский юань
1;13.02.2016;12,0925;Китайский юань
1;12.02.2016;12,0346;Китайский юань
1;11.02.2016;12,0277;Китайский юань
1;10.02.2016;11,9686;Китайский юань
1;09.02.2016;11,6919;Китайский юань
1;06.02.2016;11,7727;Китайский юань
1;05.02.2016;11,6234;Китайский юань
1;04.02.2016;12,0464;Китайский юань
1;03.02.2016;11,8438;Китайский юань
1;02.02.2016;11,6015;Китайский юань
1;30.01.2016;11,4277;Китайский юань
1;29.01.2016;11,7660;Китайский юань
1;28.01.2016;12,0107;Китайский юань
1;27.01.2016;12,4380;Китайский юань
1;26.01.2016;11,8241;Китайский юань
1;23.01.2016;12,2456;Китайский юань
1;22.01.2016;12,7050;Китайский юань
1;21.01.2016;12,0769;Китайский юань
1;20.01.2016;11,9305;Китайский юань
1;19.01.2016;11,9569;Китайский юань
